Municípios;Código municipal;UF;habitantes por domicílio
Mauá;3529401;SP;2,73
Mauá da Serra;4115754;PR;2,84
Maués;1302900;AM;4,59
Maurilândia;5213004;GO;2,7
Maurilândia do Tocantins;1712801;TO;3,1
Mauriti;2308104;CE;3,06
Maxaranguape;2407500;RN;3,19
Maximiliano de Almeida;4312203;RS;2,54
Mazagão;1600402;AP;4,1
Medeiros;3141306;MG;2,73
Medeiros Neto;2921104;BA;2,62
Medianeira;4115804;PR;2,77
Medicilândia;1504455;PA;3,02
Medina;3141405;MG;2,77
Meleiro;4210803;SC;2,68
Melgaço;1504505;PA;4,85
Mendes;3302809;RJ;2,52
Mendes Pimentel;3141504;MG;2,5
Mendonça;3529500;SP;2,66
Mercedes;4115853;PR;2,76
Mercês;3141603;MG;2,54
Meridiano;3529609;SP;2,65
Meruoca;2308203;CE;3,14
Mesópolis;3529658;SP;2,63
Mesquita;3141702;MG;2,74
Mesquita;3302858;RJ;2,66
Messias;2705200;AL;3,08
Messias Targino;2407609;RN;2,98
Miguel Alves;2206209;PI;3,47
Miguel Calmon;2921203;BA;2,65
Miguel Leão;2206308;PI;3,23
Miguel Pereira;3302908;RJ;2,59
Miguelópolis;3529708;SP;2,72
Milagres;2308302;CE;2,96
Milagres;2921302;BA;2,78
Milagres do Maranhão;2106672;MA;3,72
Milhã;2308351;CE;3,02
Milton Brandão;2206357;PI;3,06
Mimoso de Goiás;5213053;GO;2,67
Mimoso do Sul;3203403;ES;2,58
Minaçu;5213087;GO;2,7
Minador do Negrão;2705309;AL;2,99
Minas do Leão;4312252;RS;2,67
Minas Novas;3141801;MG;2,96
Minduri;3141900;MG;2,75
Mineiros;5213103;GO;2,82
Mineiros do Tietê;3529807;SP;2,71
Ministro Andreazza;1101203;RO;2,71
Mira Estrela;3530003;SP;2,51
Mirabela;3142007;MG;3
Miracatu;3529906;SP;2,7
Miracema;3303005;RJ;2,79
Miracema do Tocantins;1713205;TO;2,9
Mirador;2106706;MA;3,37
Mirador;4115903;PR;2,73
Miradouro;3142106;MG;2,53
Miraguaí;4312302;RS;2,67
Miraí;3142205;MG;2,72
Miraíma;2308377;CE;3,33
Miranda;5005608;MS;3,23
Miranda do Norte;2106755;MA;3,61
Mirandiba;2609303;PE;3,17
Mirandópolis;3530102;SP;2,59
Mirangaba;2921401;BA;2,82
Miranorte;1713304;TO;2,88
Mirante;2921450;BA;2,95
Mirante da Serra;1101302;RO;2,63
Mirante do Paranapanema;3530201;SP;2,59
Miraselva;4116000;PR;2,62
Mirassol;3530300;SP;2,72
Mirassol d'Oeste;5105622;MT;2,69
Mirassolândia;3530409;SP;2,71
Miravânia;3142254;MG;2,94
Mirim Doce;4210852;SC;2,78
Mirinzal;2106805;MA;3,08
Missal;4116059;PR;2,67
Missão Velha;2308401;CE;3,11
Mocajuba;1504604;PA;3,96
Mococa;3530508;SP;2,72
Modelo;4210902;SC;2,66
Moeda;3142304;MG;2,75
Moema;3142403;MG;2,67
Mogeiro;2509404;PB;2,9
Mogi das Cruzes;3530607;SP;2,84
Mogi Guaçu;3530706;SP;2,79
Mogi Mirim;3530805;SP;2,72
Moiporá;5213400;GO;2,38
Moita Bonita;2804102;SE;2,63
Moju;1504703;PA;3,35
Mojuí dos Campos;1504752;PA;3,14
Mombaça;2308500;CE;2,76
Mombuca;3530904;SP;3,02
Monção;2106904;MA;3,49
Monções;3531001;SP;2,42
Mondaí;4211009;SC;2,66
Mongaguá;3531100;SP;2,74
Monjolos;3142502;MG;2,62
Monsenhor Gil;2206407;PI;2,92
Monsenhor Hipólito;2206506;PI;2,84
Monsenhor Paulo;3142601;MG;2,77
Monsenhor Tabosa;2308609;CE;2,94
Montadas;2509503;PB;2,98
Montalvânia;3142700;MG;2,93
Montanha;3203502;ES;2,69
Montanhas;2407708;RN;3,03
Montauri;4312351;RS;2,79
Monte Alegre;1504802;PA;3,27
Monte Alegre;2407807;RN;2,98
Monte Alegre de Goiás;5213509;GO;2,87
Monte Alegre de Minas;3142809;MG;2,57
Monte Alegre de Sergipe;2804201;SE;2,97
Monte Alegre do Piauí;2206605;PI;3,25
Monte Alegre do Sul;3531209;SP;2,66
Monte Alegre dos Campos;4312377;RS;2,66
Monte Alto;3531308;SP;2,63
Monte Aprazível;3531407;SP;2,57
Monte Azul;3142908;MG;2,61
Monte Azul Paulista;3531506;SP;2,68
Monte Belo;3143005;MG;2,66
Monte Belo do Sul;4312385;RS;2,79
Monte Carlo;4211058;SC;2,88
Monte Carmelo;3143104;MG;2,6
Monte Castelo;3531605;SP;2,59
Monte Castelo;4211108;SC;2,89
Monte das Gameleiras;2407906;RN;2,86
Monte do Carmo;1713601;TO;2,95
Monte Formoso;3143153;MG;3,01
Monte Horebe;2509602;PB;2,74
Monte Mor;3531803;SP;2,89
Monte Negro;1101401;RO;2,73
Monte Santo;2921500;BA;2,82
Monte Santo de Minas;3143203;MG;2,59
Monte Santo do Tocantins;1713700;TO;2,72
Monte Sião;3143401;MG;2,6
Monteiro;2509701;PB;2,65
Monteiro Lobato;3531704;SP;2,63
Monteirópolis;2705408;AL;3,25
Montenegro;4312401;RS;2,56
Montes Altos;2107001;MA;3,15
Montes Claros;3143302;MG;2,85
Montes Claros de Goiás;5213707;GO;2,55
Montezuma;3143450;MG;3,02
Montividiu;5213756;GO;2,81
Montividiu do Norte;5213772;GO;2,5
Morada Nova;2308708;CE;2,71
Morada Nova de Minas;3143500;MG;2,63
Moraújo;2308807;CE;3,05
Moreilândia;2614303;PE;3,02
Moreira Sales;4116109;PR;2,48
Moreno;2609402;PE;2,81
Mormaço;4312427;RS;2,6
Morpará;2921609;BA;2,88
Morretes;4116208;PR;2,75
Morrinhos;2308906;CE;3,12
Morrinhos;5213806;GO;2,59
Morrinhos do Sul;4312443;RS;2,4
Morro Agudo;3531902;SP;2,78
Morro Agudo de Goiás;5213855;GO;2,49
Morro Cabeça no Tempo;2206654;PI;3,17
Morro da Fumaça;4211207;SC;2,9
Morro da Garça;3143609;MG;2,63
Morro do Chapéu;2921708;BA;2,82
Morro do Chapéu do Piauí;2206670;PI;3,09
Morro do Pilar;3143708;MG;2,8
Morro Grande;4211256;SC;2,77
Morro Redondo;4312450;RS;2,4
Morro Reuter;4312476;RS;2,62
Morros;2107100;MA;3,58
Mortugaba;2921807;BA;2,9
Morungaba;3532009;SP;2,84
Mossâmedes;5213905;GO;2,5
Mossoró;2408003;RN;2,85
Mostardas;4312500;RS;2,63
Motuca;3532058;SP;2,86
Mozarlândia;5214002;GO;2,8
Muaná;1504901;PA;4,25
Mucajaí;1400308;RR;3,36
Mucambo;2309003;CE;2,74
Mucugê;2921906;BA;2,86
Muçum;4312609;RS;2,56
Mucuri;2922003;BA;2,83
Mucurici;3203601;ES;2,58
Muitos Capões;4312617;RS;2,63
Muliterno;4312625;RS;2,83
Mulungu;2309102;CE;3,17
Mulungu;2509800;PB;2,89
Mulungu do Morro;2922052;BA;2,92
Mundo Novo;2922102;BA;2,68
Mundo Novo;5005681;MS;2,67
Mundo Novo;5214051;GO;2,71
Munhoz;3143807;MG;2,78
Munhoz de Melo;4116307;PR;2,69
Muniz Ferreira;2922201;BA;2,59
Muniz Freire;3203700;ES;2,7
Muquém do São Francisco;2922250;BA;3,1
Muqui;3203809;ES;2,71
Muriaé;3143906;MG;2,62
Muribeca;2804300;SE;2,82
Murici;2705507;AL;3,25
Murici dos Portelas;2206696;PI;3,31
Muricilândia;1713957;TO;2,85
Muritiba;2922300;BA;2,87
Murutinga do Sul;3532108;SP;2,51
Mutuípe;2922409;BA;2,68
Mutum;3144003;MG;2,7
Mutunópolis;5214101;GO;2,56
Muzambinho;3144102;MG;2,67
Nacip Raydan;3144201;MG;2,66
Nantes;3532157;SP;2,59
Nanuque;3144300;MG;2,63
Não-Me-Toque;4312658;RS;2,55
Naque;3144359;MG;2,89
Narandiba;3532207;SP;2,77
Natal;2408102;RN;2,77
Natalândia;3144375;MG;2,71
Natércia;3144409;MG;2,56
Natividade;1714203;TO;2,85
Natividade;3303104;RJ;2,64
Natividade da Serra;3532306;SP;2,46
Natuba;2509909;PB;2,9
Navegantes;4211306;SC;2,93
Naviraí;5005707;MS;2,69
Nazaré;1714302;TO;2,95
Nazaré;2922508;BA;2,71
Nazaré da Mata;2609501;PE;2,86
Nazaré do Piauí;2206704;PI;2,86
Nazaré Paulista;3532405;SP;2,7
Nazareno;3144508;MG;2,74
Nazarezinho;2510006;PB;2,85
Nazária;2206720;PI;3,14
Nazário;5214408;GO;2,62
Neópolis;2804409;SE;2,87
Nepomuceno;3144607;MG;2,81
Nerópolis;5214507;GO;2,85
Neves Paulista;3532504;SP;2,6
Nhamundá;1303007;AM;4,38
Nhandeara;3532603;SP;2,43
Nicolau Vergueiro;4312674;RS;2,5
Nilo Peçanha;2922607;BA;2,81
Nilópolis;3303203;RJ;2,57
Nina Rodrigues;2107209;MA;4,02
Ninheira;3144656;MG;3,19
Nioaque;5005806;MS;2,84
Nipoã;3532702;SP;2,7
Niquelândia;5214606;GO;2,62
Nísia Floresta;2408201;RN;2,99
Niterói;3303302;RJ;2,47
Nobres;5105903;MT;2,93
Nonoai;4312708;RS;2,66
Nordestina;2922656;BA;3,21
Normandia;1400407;RR;5,11
Nortelândia;5106000;MT;2,73
Nossa Senhora Aparecida;2804458;SE;2,73
Nossa Senhora da Glória;2804508;SE;2,85
Nossa Senhora das Dores;2804607;SE;2,73
Nossa Senhora das Graças;4116406;PR;2,69
Nossa Senhora de Lourdes;2804706;SE;2,78
Nossa Senhora de Nazaré;2206753;PI;3,05
Nossa Senhora do Livramento;5106109;MT;2,81
Nossa Senhora do Socorro;2804805;SE;2,86
Nossa Senhora dos Remédios;2206803;PI;3,34
Nova Aliança;3532801;SP;2,67
Nova Aliança do Ivaí;4116505;PR;2,76
Nova Alvorada;4312757;RS;2,7
Nova Alvorada do Sul;5006002;MS;2,8
Nova América;5214705;GO;2,57
Nova América da Colina;4116604;PR;2,82
Nova Andradina;5006200;MS;2,75
Nova Araçá;4312807;RS;2,74
Nova Aurora;4116703;PR;2,81
Nova Aurora;5214804;GO;2,51
Nova Bandeirantes;5106158;MT;2,75
Nova Bassano;4312906;RS;2,92
Nova Belém;3144672;MG;2,67
Nova Boa Vista;4312955;RS;2,57
Nova Brasilândia;5106208;MT;2,53
Nova Brasilândia D'Oeste;1100148;RO;2,7
Nova Bréscia;4313003;RS;2,51
Nova Campina;3532827;SP;2,91
Nova Canaã;2922706;BA;2,74
Nova Canaã do Norte;5106216;MT;2,72
Nova Canaã Paulista;3532843;SP;2,48
Nova Candelária;4313011;RS;2,59
Nova Cantu;4116802;PR;2,67
Nova Castilho;3532868;SP;2,67
Nova Colinas;2107258;MA;3,4
Nova Crixás;5214838;GO;2,71
Nova Cruz;2408300;RN;2,96
Nova Era;3144706;MG;2,78
Nova Erechim;4211405;SC;2,75
Nova Esperança;4116901;PR;2,66
Nova Esperança do Piriá;1504950;PA;3,39
Nova Esperança do Sudoeste;4116950;PR;2,72
Nova Esperança do Sul;4313037;RS;2,55
Nova Europa;3532900;SP;2,76
Nova Fátima;2922730;BA;2,61
Nova Fátima;4117008;PR;2,64
Nova Floresta;2510105;PB;2,72
Nova Friburgo;3303401;RJ;2,47
Nova Glória;5214861;GO;2,52
Nova Granada;3533007;SP;2,66
Nova Guarita;5108808;MT;2,72
Nova Guataporanga;3533106;SP;2,48
Nova Hartz;4313060;RS;2,65
Nova Ibiá;2922755;BA;2,7
Nova Iguaçu;3303500;RJ;2,73
Nova Iguaçu de Goiás;5214879;GO;2,71
Nova Independência;3533205;SP;2,73
Nova Iorque;2107308;MA;3,24
Nova Ipixuna;1504976;PA;3,04
Nova Itaberaba;4211454;SC;2,69
Nova Itarana;2922805;BA;2,92
Nova Lacerda;5106182;MT;2,81
Nova Laranjeiras;4117057;PR;3
Nova Lima;3144805;MG;2,8
Nova Londrina;4117107;PR;2,71
Nova Luzitânia;3533304;SP;2,53
Nova Mamoré;1100338;RO;3
Nova Marilândia;5108857;MT;2,84
Nova Maringá;5108907;MT;2,96
Nova Módica;3144904;MG;2,59
Nova Monte Verde;5108956;MT;2,78
Nova Mutum;5106224;MT;3,06
Nova Nazaré;5106174;MT;3,65
Nova Odessa;3533403;SP;2,79
Nova Olímpia;4117206;PR;2,57
Nova Olímpia;5106232;MT;2,84
Nova Olinda;1714880;TO;2,94
Nova Olinda;2309201;CE;2,97
Nova Olinda;2510204;PB;2,94
Nova Olinda do Maranhão;2107357;MA;3,33
Nova Olinda do Norte;1303106;AM;4,16
Nova Pádua;4313086;RS;2,89
Nova Palma;4313102;RS;2,74
Nova Palmeira;2510303;PB;2,75
Nova Petrópolis;4313201;RS;2,56
Nova Ponte;3145000;MG;2,86
Nova Porteirinha;3145059;MG;2,97
Nova Prata;4313300;RS;2,59
Nova Prata do Iguaçu;4117255;PR;2,81
Nova Ramada;4313334;RS;2,5
Nova Redenção;2922854;BA;2,85
Nova Resende;3145109;MG;2,75
Nova Roma;5214903;GO;2,65
Nova Roma do Sul;4313359;RS;2,77
Nova Rosalândia;1715002;TO;2,87
Nova Russas;2309300;CE;2,82
Nova Santa Bárbara;4117214;PR;2,62
Nova Santa Helena;5106190;MT;2,81
Nova Santa Rita;2207959;PI;2,97
Nova Santa Rita;4313375;RS;2,82
Nova Santa Rosa;4117222;PR;2,67
Nova Serrana;3145208;MG;2,85
Nova Soure;2922904;BA;2,78
Nova Tebas;4117271;PR;2,68
Nova Timboteua;1505007;PA;2,8
Nova Trento;4211504;SC;2,72
Nova Ubiratã;5106240;MT;3,05
Nova União;1101435;RO;2,77
Nova União;3136603;MG;2,72
Nova Venécia;3203908;ES;2,63
Nova Veneza;4211603;SC;2,79
Nova Veneza;5215009;GO;2,73
Nova Viçosa;2923001;BA;2,88
Nova Xavantina;5106257;MT;2,6
Novais;3533254;SP;2,77
Novo Acordo;1715101;TO;2,97
Novo Airão;1303205;AM;3,77
Novo Alegre;1715150;TO;2,57
Novo Aripuanã;1303304;AM;4,95
Novo Barreiro;4313490;RS;2,59
Novo Brasil;5215207;GO;2,32
Novo Cabrais;4313391;RS;2,44
Novo Cruzeiro;3145307;MG;2,96
Novo Gama;5215231;GO;3,02
Novo Hamburgo;4313409;RS;2,52
Novo Horizonte;2923035;BA;2,93
Novo Horizonte;3533502;SP;2,59
Novo Horizonte;4211652;SC;2,91
Novo Horizonte do Norte;5106273;MT;2,66
Novo Horizonte do Oeste;1100502;RO;2,74
Novo Horizonte do Sul;5006259;MS;2,63
Novo Itacolomi;4117297;PR;2,7
Novo Jardim;1715259;TO;3,14
Novo Lino;2705606;AL;3,09
Novo Machado;4313425;RS;2,44
Novo Mundo;5106265;MT;2,92
Novo Oriente;2309409;CE;2,8
Novo Oriente de Minas;3145356;MG;2,78
Novo Oriente do Piauí;2206902;PI;2,7
Novo Planalto;5215256;GO;2,6
Novo Progresso;1505031;PA;3,2
Novo Repartimento;1505064;PA;3,27
Novo Santo Antônio;2206951;PI;2,81
Novo Santo Antônio;5106315;MT;2,74
Novo São Joaquim;5106281;MT;2,69
Novo Tiradentes;4313441;RS;2,62
Novo Triunfo;2923050;BA;3,27
Novo Xingu;4313466;RS;2,65
Novorizonte;3145372;MG;2,83
Nuporanga;3533601;SP;2,74
Óbidos;1505106;PA;3,57
Ocara;2309458;CE;2,78
Ocauçu;3533700;SP;2,67
Oeiras;2207009;PI;2,82
Oeiras do Pará;1505205;PA;4,16
Oiapoque;1600501;AP;3,85
Olaria;3145406;MG;2,59
Óleo;3533809;SP;2,58
Olho d'Água;2510402;PB;2,97
Olho d'Água das Cunhãs;2107407;MA;3,16
Olho d'Água das Flores;2705705;AL;3,04
Olho d'Água do Borges;2408409;RN;2,79
Olho d'Água do Casado;2705804;AL;3,21
Olho D'Água do Piauí;2207108;PI;2,95
Olho d'Água Grande;2705903;AL;3,14
Olhos-d'Água;3145455;MG;2,77
Olímpia;3533908;SP;2,69
Olímpio Noronha;3145505;MG;2,71
Olinda;2609600;PE;2,74
Olinda Nova do Maranhão;2107456;MA;3,26
Olindina;2923100;BA;2,71
Olivedos;2510501;PB;2,78
Oliveira;3145604;MG;2,76
Oliveira de Fátima;1715507;TO;2,92
Oliveira dos Brejinhos;2923209;BA;2,75
Oliveira Fortes;3145703;MG;2,67
Olivença;2706000;AL;3,02
Onça de Pitangui;3145802;MG;2,65
Onda Verde;3534005;SP;2,8
Oratórios;3145851;MG;2,96
Oriente;3534104;SP;2,75
Orindiúva;3534203;SP;2,83
Oriximiná;1505304;PA;3,79
Orizânia;3145877;MG;2,8
Orizona;5215306;GO;2,6
Orlândia;3534302;SP;2,82
Orleans;4211702;SC;2,77
Orobó;2609709;PE;2,94
Orocó;2609808;PE;3,17
Orós;2309508;CE;2,74
Ortigueira;4117305;PR;2,75
Osasco;3534401;SP;2,78
Oscar Bressane;3534500;SP;2,57
Osório;4313508;RS;2,59
Osvaldo Cruz;3534609;SP;2,55
Otacílio Costa;4211751;SC;2,74
Ourém;1505403;PA;3,1
Ouriçangas;2923308;BA;2,77
Ouricuri;2609907;PE;3,03
Ourilândia do Norte;1505437;PA;3,12
Ourinhos;3534708;SP;2,73
Ourizona;4117404;PR;2,66
Ouro;4211801;SC;2,64
Ouro Branco;2408508;RN;2,77
Ouro Branco;2706109;AL;2,88
Ouro Branco;3145901;MG;2,83
Ouro Fino;3146008;MG;2,61
Ouro Preto;3146107;MG;2,8
Ouro Preto do Oeste;1100155;RO;2,61
Ouro Velho;2510600;PB;2,61
Ouro Verde;3534807;SP;2,66
Ouro Verde;4211850;SC;2,77
Ouro Verde de Goiás;5215405;GO;2,68
Ouro Verde de Minas;3146206;MG;2,89
Ouro Verde do Oeste;4117453;PR;2,73
Ouroeste;3534757;SP;2,54
Ourolândia;2923357;BA;3,15
Ouvidor;5215504;GO;2,75
Pacaembu;3534906;SP;2,55
Pacajá;1505486;PA;3,29
Pacajus;2309607;CE;2,95
Pacaraima;1400456;RR;4,39
Pacatuba;2309706;CE;2,98
Pacatuba;2804904;SE;2,98
Paço do Lumiar;2107506;MA;3,04
Pacoti;2309805;CE;3,05
Pacujá;2309904;CE;2,81
Padre Bernardo;5215603;GO;2,87
Padre Carvalho;3146255;MG;3,09
Padre Marcos;2207207;PI;2,71
Padre Paraíso;3146305;MG;2,9
Paes Landim;2207306;PI;3,02
Pai Pedro;3146552;MG;2,81
Paial;4211876;SC;2,78
Paiçandu;4117503;PR;2,78
Paim Filho;4313607;RS;2,57
Paineiras;3146404;MG;2,36
Painel;4211892;SC;2,63
Pains;3146503;MG;2,62
Paiva;3146602;MG;2,54
Pajeú do Piauí;2207355;PI;2,73
Palestina;2706208;AL;3,26
Palestina;3535002;SP;2,57
Palestina de Goiás;5215652;GO;2,6
Palestina do Pará;1505494;PA;3,13
Palhano;2310001;CE;2,87
Palhoça;4211900;SC;2,71
Palma;3146701;MG;2,65
Palma Sola;4212007;SC;2,73
Palmácia;2310100;CE;3,03
Palmares;2610004;PE;2,92
Palmares do Sul;4313656;RS;2,48
Palmares Paulista;3535101;SP;2,81
Palmas;1721000;TO;2,84
Palmas;4117602;PR;2,95
Palmas de Monte Alto;2923407;BA;2,96
Palmeira;4117701;PR;2,78
Palmeira;4212056;SC;2,67
Palmeira d'Oeste;3535200;SP;2,51
Palmeira das Missões;4313706;RS;2,58
Palmeira do Piauí;2207405;PI;3,08
Palmeira dos Índios;2706307;AL;2,92
Palmeirais;2207504;PI;3,09
Palmeirândia;2107605;MA;3,47
Palmeirante;1715705;TO;2,88
Palmeiras;2923506;BA;2,86
Palmeiras de Goiás;5215702;GO;2,74
Palmeiras do Tocantins;1713809;TO;3,14
Palmeirina;2610103;PE;2,84
Palmeirópolis;1715754;TO;2,75
Palmelo;5215801;GO;2,49
Palminópolis;5215900;GO;2,54
Palmital;3535309;SP;2,66
Palmital;4117800;PR;2,74
Palmitinho;4313805;RS;2,6
Palmitos;4212106;SC;2,57
Palmópolis;3146750;MG;2,65
Palotina;4117909;PR;2,76
Panamá;5216007;GO;2,46
Panambi;4313904;RS;2,63
Pancas;3204005;ES;2,64
Panelas;2610202;PE;2,8
Panorama;3535408;SP;2,72
Pantano Grande;4313953;RS;2,56
Pão de Açúcar;2706406;AL;3,15
Papagaios;3146909;MG;2,9
Papanduva;4212205;SC;2,78
Paquetá;2207553;PI;2,95
Pará de Minas;3147105;MG;2,72
Paracambi;3303609;RJ;2,55
Paracatu;3147006;MG;2,86
Paracuru;2310209;CE;3
Paragominas;1505502;PA;3,18
Paraguaçu;3147204;MG;2,81
Paraguaçu Paulista;3535507;SP;2,69
Paraí;4314001;RS;2,71
Paraíba do Sul;3303708;RJ;2,76
Paraibano;2107704;MA;3,1
Paraibuna;3535606;SP;2,66
Paraipaba;2310258;CE;2,98
Paraíso;3535705;SP;2,69
Paraíso;4212239;SC;2,69
Paraíso das Águas;5006275;MS;2,81
Paraíso do Norte;4118006;PR;2,7
Paraíso do Sul;4314027;RS;2,47
Paraíso do Tocantins;1716109;TO;2,85
Paraisópolis;3147303;MG;2,59
Parambu;2310308;CE;2,82
Paramirim;2923605;BA;3,01
Paramoti;2310407;CE;2,91
Paraná;2408607;RN;3,04
Paranã;1716208;TO;2,87
Paranacity;4118105;PR;2,72
Paranaguá;4118204;PR;2,97
Paranaíba;5006309;MS;2,56
Paranaiguara;5216304;GO;2,46
Paranaíta;5106299;MT;2,85
Paranapanema;3535804;SP;2,83
Paranapoema;4118303;PR;2,63
Paranapuã;3535903;SP;2,63
Paranatama;2610301;PE;2,9
Paranatinga;5106307;MT;2,88
Paranavaí;4118402;PR;2,67
Paranhos;5006358;MS;3,5
Paraopeba;3147402;MG;2,74
Parapuã;3536000;SP;2,57
Parari;2510659;PB;2,67
Paratinga;2923704;BA;3,25
Paraty;3303807;RJ;2,79
Paraú;2408706;RN;2,92
Parauapebas;1505536;PA;3,05
Paraúna;5216403;GO;2,6
Parazinho;2408805;RN;3,21
Pardinho;3536109;SP;2,85
Pareci Novo;4314035;RS;2,56
Parecis;1101450;RO;2,75
Parelhas;2408904;RN;2,76
Pariconha;2706422;AL;3,24
Parintins;1303403;AM;4,02
Paripiranga;2923803;BA;2,75
Paripueira;2706448;AL;3,15
Pariquera-Açu;3536208;SP;2,79
Parisi;3536257;SP;2,61
Parnaguá;2207603;PI;3,33
Parnaíba;2207702;PI;3,13
Parnamirim;2403251;RN;2,8
Parnamirim;2610400;PE;3,06
Parnarama;2107803;MA;3,31
Parobé;4314050;RS;2,61
Passa e Fica;2409100;RN;2,86
Passa Quatro;3147600;MG;2,76
Passa Sete;4314068;RS;2,59
Passa Tempo;3147709;MG;2,59
Passa Vinte;3147808;MG;2,51
Passabém;3147501;MG;2,61
Passagem;2409209;RN;2,89
Passagem;2510709;PB;2,86
Passagem Franca;2107902;MA;3,25
Passagem Franca do Piauí;2207751;PI;3,39
Passira;2610509;PE;2,73
Passo de Camaragibe;2706505;AL;3,26
Passo de Torres;4212254;SC;2,71
Passo do Sobrado;4314076;RS;2,52
Passo Fundo;4314100;RS;2,51
Passos;3147907;MG;2,71
Passos Maia;4212270;SC;3,01
Pastos Bons;2108009;MA;3,29
Patis;3147956;MG;2,89
Pato Bragado;4118451;PR;2,71
Pato Branco;4118501;PR;2,67
Patos;2510808;PB;2,83
Patos de Minas;3148004;MG;2,6
Patos do Piauí;2207777;PI;2,61
Patrocínio;3148103;MG;2,8
Patrocínio do Muriaé;3148202;MG;2,54
Patrocínio Paulista;3536307;SP;2,88
Patu;2409308;RN;2,73
Paty do Alferes;3303856;RJ;2,72
Pau Brasil;2923902;BA;2,84
Pau D'Arco;1505551;PA;3,11
Pau D'Arco;1716307;TO;2,94
Pau D'Arco do Piauí;2207793;PI;2,97
Pau dos Ferros;2409407;RN;2,8
Paudalho;2610608;PE;2,99
Pauini;1303502;AM;4,87
Paula Cândido;3148301;MG;2,79
Paula Freitas;4118600;PR;2,75
Paulicéia;3536406;SP;2,7
Paulínia;3536505;SP;2,91
Paulino Neves;2108058;MA;3,85
Paulista;2510907;PB;2,87
Paulista;2610707;PE;2,75
Paulistana;2207801;PI;2,88
Paulistânia;3536570;SP;2,73
Paulistas;3148400;MG;2,87
Paulo Afonso;2924009;BA;2,9
Paulo Bento;4314134;RS;2,7
Paulo de Faria;3536604;SP;2,46
Paulo Frontin;4118709;PR;2,75
Paulo Jacinto;2706604;AL;2,87
Paulo Lopes;4212304;SC;2,75
Paulo Ramos;2108108;MA;3,41
Pavão;3148509;MG;2,94
Paverama;4314159;RS;2,52
Pavussu;2207850;PI;2,8
Pé de Serra;2924058;BA;2,71
Peabiru;4118808;PR;2,66
Peçanha;3148608;MG;3,06
Pederneiras;3536703;SP;2,86
Pedra;2610806;PE;2,95
Pedra Azul;3148707;MG;3,25
Pedra Bela;3536802;SP;2,65
Pedra Bonita;3148756;MG;3,09
Pedra Branca;2310506;CE;2,82
Pedra Branca;2511004;PB;2,94
Pedra Branca do Amapari;1600154;AP;3,89
Pedra do Anta;3148806;MG;2,62
Pedra do Indaiá;3148905;MG;2,68
Pedra Dourada;3149002;MG;2,74
Pedra Grande;2409506;RN;3,29
Pedra Lavrada;2511103;PB;2,76
Pedra Mole;2805000;SE;2,9
Pedra Preta;2409605;RN;3,12
Pedra Preta;5106372;MT;2,7
Pedralva;3149101;MG;2,75
Pedranópolis;3536901;SP;2,6
Pedrão;2924108;BA;2,96
Pedras Altas;4314175;RS;2,38
Pedras de Fogo;2511202;PB;3,03
Pedras de Maria da Cruz;3149150;MG;2,97
Pedras Grandes;4212403;SC;2,67
Pedregulho;3537008;SP;2,78
Pedreira;3537107;SP;2,73
Pedreiras;2108207;MA;3,04
Pedrinhas;2805109;SE;2,75
Pedrinhas Paulista;3537156;SP;2,63
Pedrinópolis;3149200;MG;2,72
Pedro Afonso;1716505;TO;2,95
Pedro Alexandre;2924207;BA;2,95
Pedro Avelino;2409704;RN;3,02
Pedro Canário;3204054;ES;2,76
Pedro de Toledo;3537206;SP;2,85
Pedro do Rosário;2108256;MA;3,5
Pedro Gomes;5006408;MS;2,55
Pedro II;2207900;PI;3,12
Pedro Laurentino;2207934;PI;3,02
Pedro Leopoldo;3149309;MG;2,76
Pedro Osório;4314209;RS;2,42
Pedro Régis;2512721;PB;2,96
Pedro Teixeira;3149408;MG;2,51
Pedro Velho;2409803;RN;3,07
Peixe;1716604;TO;2,72
Peixe-Boi;1505601;PA;2,81
Peixoto de Azevedo;5106422;MT;2,99
Pejuçara;4314308;RS;2,72
Pelotas;4314407;RS;2,48
Penaforte;2310605;CE;3,07
Penalva;2108306;MA;3,36
Penápolis;3537305;SP;2,65
Pendências;2409902;RN;2,92
Penedo;2706703;AL;2,99
Penha;4212502;SC;2,81
Pentecoste;2310704;CE;2,97
Pequeri;3149507;MG;2,6
Pequi;3149606;MG;2,67
Pequizeiro;1716653;TO;2,88
Perdigão;3149705;MG;2,74
Perdizes;3149804;MG;2,85
Perdões;3149903;MG;2,73
Pereira Barreto;3537404;SP;2,6
Pereiras;3537503;SP;2,8
Pereiro;2310803;CE;2,89
Peri Mirim;2108405;MA;2,94
Periquito;3149952;MG;2,86
Peritiba;4212601;SC;2,49
Peritoró;2108454;MA;3,3
Perobal;4118857;PR;2,72
Pérola;4118907;PR;2,6
Pérola d'Oeste;4119004;PR;2,59
Perolândia;5216452;GO;2,8
Peruíbe;3537602;SP;2,71
Pescador;3150000;MG;2,75
Pescaria Brava;4212650;SC;2,66
Pesqueira;2610905;PE;2,82
Petrolândia;2611002;PE;3,13
Petrolândia;4212700;SC;2,75
Petrolina;2611101;PE;3
Petrolina de Goiás;5216809;GO;2,54
Petrópolis;3303906;RJ;2,57
Piaçabuçu;2706802;AL;3,03
Piacatu;3537701;SP;2,64
