Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
350275;2020;1;10115;314;236;78
350280;2020;1;49581;1864;1716;148
350290;2020;1;4929;189;197;-8
350300;2020;1;727;18;18;0
350310;2020;1;982;19;70;-51
350315;2020;1;101;4;0;4
350320;2020;1;75247;2654;2391;263
350330;2020;1;33461;1331;942;389
350335;2020;1;67;11;3;8
350340;2020;1;1397;40;43;-3
350350;2020;1;559;10;7;3
350360;2020;1;1215;37;24;13
350370;2020;1;3204;35;41;-6
350380;2020;1;8562;261;250;11
350390;2020;1;26780;736;635;101
350395;2020;1;65;1;1;0
350400;2020;1;19857;669;623;46
350410;2020;1;42444;1217;1171;46
350420;2020;1;2412;69;56;13
350430;2020;1;1071;124;56;68
350440;2020;1;2188;241;70;171
350450;2020;1;19504;739;757;-18
350460;2020;1;3555;100;83;17
350470;2020;1;158;2;5;-3
350480;2020;1;3609;61;41;20
350490;2020;1;1211;33;24;9
350500;2020;1;431;3;11;-8
350510;2020;1;814;75;26;49
350520;2020;1;8510;267;508;-241
350530;2020;1;10657;227;263;-36
350535;2020;1;234;23;27;-4
350540;2020;1;414;13;18;-5
350550;2020;1;30183;896;896;0
350560;2020;1;3502;506;174;332
350570;2020;1;298558;9837;9769;68
350580;2020;1;6367;201;183;18
350590;2020;1;15497;464;427;37
350600;2020;1;119216;4176;3964;212
350610;2020;1;25684;736;2200;-1464
350620;2020;1;891;9;6;3
350630;2020;1;1762;54;47;7
350635;2020;1;12093;279;391;-112
350640;2020;1;1284;21;26;-5
350650;2020;1;28352;1341;838;503
350660;2020;1;3409;75;79;-4
350670;2020;1;2097;28;77;-49
350680;2020;1;3432;65;44;21
350690;2020;1;1474;32;58;-26
350700;2020;1;19511;636;593;43
350710;2020;1;4975;143;125;18
350715;2020;1;610;3;33;-30
350720;2020;1;853;31;7;24
350730;2020;1;1407;28;32;-4
350740;2020;1;2252;94;66;28
350745;2020;1;765;17;17;0
350750;2020;1;37142;1434;1302;132
350760;2020;1;45298;1843;1732;111
350770;2020;1;490;3;4;-1
350775;2020;1;469;0;1;-1
350780;2020;1;4925;197;141;56
350790;2020;1;7260;173;215;-42
350800;2020;1;3810;139;246;-107
350810;2020;1;2057;71;40;31
350820;2020;1;1876;24;52;-28
350830;2020;1;593;16;15;1
350840;2020;1;15854;409;334;75
350850;2020;1;22021;530;583;-53
350860;2020;1;4153;103;95;8
350870;2020;1;2178;36;43;-7
350880;2020;1;3285;163;100;63
350890;2020;1;88;2;2;0
350900;2020;1;21277;1013;650;363
350910;2020;1;201;6;8;-2
350920;2020;1;42839;1235;1326;-91
350925;2020;1;6334;113;169;-56
350930;2020;1;986;35;14;21
350940;2020;1;5121;101;120;-19
350945;2020;1;530;19;11;8
350950;2020;1;373620;13921;12941;980
350960;2020;1;10762;233;223;10
350970;2020;1;13009;373;393;-20
350980;2020;1;457;9;6;3
350990;2020;1;1061;28;27;1
350995;2020;1;723;21;18;3
351000;2020;1;5024;252;87;165
351010;2020;1;490;16;14;2
351015;2020;1;258;25;11;14
351020;2020;1;6639;140;278;-138
351030;2020;1;2970;66;163;-97
351040;2020;1;13045;560;361;199
351050;2020;1;24022;733;1013;-280
351060;2020;1;30314;1264;1114;150
351070;2020;1;1060;27;26;1
351080;2020;1;6318;223;200;23
351090;2020;1;336;8;8;0
351100;2020;1;3848;429;54;375
351110;2020;1;34286;1828;1500;328
351120;2020;1;428;26;8;18
351130;2020;1;4765;193;287;-94
351140;2020;1;3963;83;92;-9
351150;2020;1;11257;457;407;50
351160;2020;1;3593;109;154;-45
351170;2020;1;2031;57;53;4
351190;2020;1;753;19;57;-38
351200;2020;1;5941;169;322;-153
351210;2020;1;4914;30;127;-97
351220;2020;1;4891;209;379;-170
351230;2020;1;3552;123;123;0
351240;2020;1;9231;285;275;10
351250;2020;1;957;26;25;1
351260;2020;1;511;18;18;0
351270;2020;1;1145;33;29;4
351280;2020;1;10362;399;312;87
351290;2020;1;2383;47;27;20
351300;2020;1;70047;2730;2348;382
351310;2020;1;9295;258;242;16
351320;2020;1;1659;33;44;-11
351330;2020;1;196;3;0;3
351340;2020;1;15421;329;289;40
351350;2020;1;24745;549;623;-74
351360;2020;1;2293;58;44;14
351370;2020;1;9955;207;228;-21
351380;2020;1;85476;2255;2114;141
351385;2020;1;188;0;1;-1
351390;2020;1;1890;40;56;-16
351400;2020;1;705;13;18;-5
351410;2020;1;5105;159;150;9
351420;2020;1;143;0;5;-5
351430;2020;1;2553;62;58;4
351440;2020;1;6518;456;341;115
351450;2020;1;2436;54;56;-2
351460;2020;1;2203;108;45;63
351470;2020;1;691;11;3;8
351480;2020;1;1773;21;28;-7
351490;2020;1;5944;192;148;44
351492;2020;1;521;17;6;11
351495;2020;1;138;1;13;-12
351500;2020;1;42046;1208;1231;-23
351510;2020;1;7501;265;190;75
351512;2020;1;166;2;2;0
351515;2020;1;3864;136;85;51
351518;2020;1;12327;696;343;353
351519;2020;1;604;12;12;0
351520;2020;1;3392;69;151;-82
351530;2020;1;98;0;1;-1
351535;2020;1;392;7;5;2
351540;2020;1;3360;137;95;42
351550;2020;1;15477;477;568;-91
351560;2020;1;1371;29;46;-17
351565;2020;1;156;10;10;0
351570;2020;1;18448;505;429;76
351580;2020;1;65;4;6;-2
351590;2020;1;285;16;4;12
351600;2020;1;880;72;34;38
351610;2020;1;232;2;1;1
351620;2020;1;87195;4766;2752;2014
351630;2020;1;7354;273;214;59
351640;2020;1;14415;445;435;10
351650;2020;1;746;41;22;19
351660;2020;1;1173;38;24;14
351670;2020;1;8693;262;245;17
351680;2020;1;143;2;6;-4
351685;2020;1;3713;16;27;-11
351690;2020;1;1151;118;31;87
351700;2020;1;812;21;57;-36
351710;2020;1;872;13;24;-11
351720;2020;1;1403;23;16;7
351730;2020;1;478;1;8;-7
351740;2020;1;15602;331;207;124
351750;2020;1;4628;160;121;39
351760;2020;1;1875;88;66;22
351770;2020;1;2586;59;52;7
351780;2020;1;1257;16;21;-5
351790;2020;1;1758;26;21;5
351800;2020;1;158;1;3;-2
351810;2020;1;980;13;28;-15
351820;2020;1;6730;208;117;91
351830;2020;1;7327;206;204;2
351840;2020;1;28228;700;848;-148
351850;2020;1;2656;22;50;-28
351860;2020;1;5359;497;202;295
351870;2020;1;43630;941;1237;-296
351880;2020;1;322380;9917;10010;-93
351885;2020;1;1211;38;42;-4
351890;2020;1;484;10;5;5
351900;2020;1;1246;41;39;2
351905;2020;1;9782;308;245;63
351907;2020;1;45218;1140;1070;70
351910;2020;1;2780;70;87;-17
351920;2020;1;739;21;17;4
351925;2020;1;1348;48;28;20
351930;2020;1;6482;235;151;84
351940;2020;1;1727;82;67;15
351950;2020;1;587;16;24;-8
351960;2020;1;15155;731;513;218
351970;2020;1;13229;332;295;37
351980;2020;1;1087;7;24;-17
351990;2020;1;674;22;19;3
352000;2020;1;1814;63;65;-2
352010;2020;1;5390;281;200;81
352020;2020;1;1140;17;19;-2
352030;2020;1;2214;64;59;5
352040;2020;1;7540;224;277;-53
352042;2020;1;1114;28;29;-1
352044;2020;1;3883;110;152;-42
352050;2020;1;74821;2660;2241;419
352060;2020;1;467;17;8;9
352070;2020;1;318;6;8;-2
352080;2020;1;735;5;18;-13
352090;2020;1;2758;49;57;-8
352100;2020;1;6064;172;131;41
352110;2020;1;1919;62;41;21
352115;2020;1;987;31;19;12
352120;2020;1;215;1;3;-2
352130;2020;1;1945;87;90;-3
352140;2020;1;6346;233;129;104
352150;2020;1;812;40;25;15
352160;2020;1;442;2;7;-5
352170;2020;1;2394;71;77;-6
352180;2020;1;4481;143;162;-19
352190;2020;1;3443;107;82;25
352200;2020;1;659;16;14;2
352210;2020;1;10592;255;363;-108
352215;2020;1;220;11;9;2
352220;2020;1;20545;948;746;202
352230;2020;1;33654;1363;1156;207
352240;2020;1;16857;615;646;-31
352250;2020;1;29102;828;810;18
352260;2020;1;21723;711;727;-16
352265;2020;1;654;10;12;-2
352270;2020;1;9923;317;419;-102
352280;2020;1;1657;89;67;22
352290;2020;1;4218;257;135;122
352300;2020;1;366;83;25;58
352310;2020;1;42483;1530;1490;40
352320;2020;1;7148;172;211;-39
352330;2020;1;1267;18;26;-8
352340;2020;1;36028;1451;1089;362
352350;2020;1;2585;100;96;4
352360;2020;1;3437;232;139;93
352370;2020;1;653;21;21;0
352380;2020;1;765;21;18;3
352390;2020;1;51558;1460;1555;-95
352400;2020;1;27959;1122;1089;33
352410;2020;1;6694;155;186;-31
352420;2020;1;479;3;10;-7
352430;2020;1;20422;918;517;401
352440;2020;1;45923;1550;1468;82
352450;2020;1;2899;119;73;46
352460;2020;1;2763;79;75;4
352470;2020;1;30991;941;589;352
352480;2020;1;10504;282;278;4
352490;2020;1;3076;199;39;160
352500;2020;1;17779;632;429;203
352510;2020;1;9037;344;281;63
352520;2020;1;8670;225;244;-19
352530;2020;1;38470;1292;1189;103
352540;2020;1;439;16;7;9
352550;2020;1;1958;89;63;26
352560;2020;1;307;6;4;2
352570;2020;1;9796;307;331;-24
352580;2020;1;231;1;2;-1
352585;2020;1;1296;27;40;-13
352590;2020;1;159963;5847;6229;-382
352600;2020;1;4979;75;73;2
352610;2020;1;2037;42;29;13
352620;2020;1;3488;110;109;1
352630;2020;1;708;5;11;-6
352640;2020;1;8302;354;333;21
352650;2020;1;397;3;4;-1
352660;2020;1;838;9;12;-3
352670;2020;1;19931;599;598;1
352680;2020;1;16314;1128;723;405
352690;2020;1;81660;2661;2531;130
352700;2020;1;1795;41;40;1
352710;2020;1;23605;668;510;158
352720;2020;1;14986;359;444;-85
352725;2020;1;67;2;1;1
352730;2020;1;15100;452;369;83
352740;2020;1;9088;483;342;141
352750;2020;1;799;7;61;-54
352760;2020;1;6800;80;383;-303
352770;2020;1;539;7;12;-5
352780;2020;1;593;5;13;-8
352790;2020;1;248;1;0;1
352800;2020;1;3821;105;99;6
352810;2020;1;1520;34;52;-18
352820;2020;1;275;1;5;-4
352830;2020;1;501;18;9;9
352840;2020;1;10338;291;337;-46
352850;2020;1;13665;537;425;112
352860;2020;1;1966;17;55;-38
352870;2020;1;305;10;4;6
352880;2020;1;4109;82;28;54
352885;2020;1;1603;85;33;52
352890;2020;1;151;4;7;-3
352900;2020;1;58888;2248;1886;362
352910;2020;1;148;0;5;-5
352920;2020;1;2198;54;52;2
352930;2020;1;25225;794;622;172
352940;2020;1;59885;1874;1891;-17
352950;2020;1;2083;20;53;-33
352960;2020;1;1851;19;18;1
352965;2020;1;85;0;0;0
352970;2020;1;1885;169;76;93
352980;2020;1;1261;24;34;-10
352990;2020;1;2467;35;40;-5
353000;2020;1;205;2;6;-4
353010;2020;1;3352;75;78;-3
353020;2020;1;3033;8;26;-18
353030;2020;1;15508;567;445;122
353040;2020;1;736;19;13;6
353050;2020;1;15151;410;844;-434
353060;2020;1;99639;3980;3448;532
353070;2020;1;40114;1227;1556;-329
353080;2020;1;28985;889;873;16
353090;2020;1;651;14;14;0
353100;2020;1;754;1;7;-6
353110;2020;1;6911;188;184;4
353120;2020;1;683;225;191;34
353130;2020;1;12695;401;342;59
353140;2020;1;4153;422;118;304
353150;2020;1;4732;91;1068;-977
353160;2020;1;390;24;7;17
353170;2020;1;617;7;12;-5
353180;2020;1;12191;427;336;91
353190;2020;1;6127;132;214;-82
353200;2020;1;3571;133;111;22
353205;2020;1;666;20;18;2
353210;2020;1;160;5;7;-2
353215;2020;1;141;2;4;-2
353220;2020;1;3236;9;4;5
353230;2020;1;799;2;9;-7
353240;2020;1;2606;45;56;-11
353250;2020;1;1512;60;28;32
353260;2020;1;1477;50;54;-4
353270;2020;1;397;20;17;3
353280;2020;1;1560;27;42;-15
353282;2020;1;1314;39;42;-3
353284;2020;1;36;0;1;-1
353286;2020;1;98;2;0;2
353290;2020;1;3045;29;26;3
353300;2020;1;3558;68;76;-8
353310;2020;1;50;4;0;4
353320;2020;1;1371;106;32;74
353325;2020;1;290;16;16;0
353330;2020;1;113;4;5;-1
353340;2020;1;19923;592;604;-12
353350;2020;1;9821;232;251;-19
353360;2020;1;3228;62;51;11
353370;2020;1;601;10;12;-2
353380;2020;1;188;5;5;0
353390;2020;1;15364;491;476;15
353400;2020;1;2208;29;47;-18
353410;2020;1;740;20;15;5
353420;2020;1;2708;84;33;51
353430;2020;1;10708;618;327;291
353440;2020;1;149717;4557;4720;-163
353450;2020;1;204;8;5;3
353460;2020;1;6656;168;216;-48
353470;2020;1;24902;688;752;-64
353475;2020;1;1693;19;34;-15
353480;2020;1;478;9;6;3
353490;2020;1;1031;42;35;7
353500;2020;1;2772;62;29;33
353510;2020;1;1003;57;10;47
353520;2020;1;775;24;28;-4
353530;2020;1;3576;73;65;8
353540;2020;1;2821;74;75;-1
353550;2020;1;7731;167;164;3
353560;2020;1;1869;54;39;15
353570;2020;1;1667;150;44;106
353580;2020;1;4043;138;160;-22
353590;2020;1;562;9;4;5
353600;2020;1;2500;67;32;35
353610;2020;1;2375;59;84;-25
353620;2020;1;3265;118;92;26
353625;2020;1;158;12;11;1
353630;2020;1;3890;89;111;-22
353640;2020;1;1563;22;26;-4
353650;2020;1;43112;1516;1672;-156
353657;2020;1;312;25;13;12
353660;2020;1;561;2;7;-5
353670;2020;1;11172;390;254;136
353680;2020;1;940;23;26;-3
353690;2020;1;235;1;3;-2
353700;2020;1;3443;68;45;23
353710;2020;1;12575;625;506;119
353715;2020;1;409;26;7;19
353720;2020;1;634;12;16;-4
353730;2020;1;14604;411;417;-6
353740;2020;1;4779;287;87;200
353750;2020;1;2578;131;104;27
353760;2020;1;8514;261;318;-57
353770;2020;1;1006;22;24;-2
353780;2020;1;7255;170;195;-25
353790;2020;1;5934;194;164;30
353800;2020;1;32236;1035;1000;35
353810;2020;1;2639;97;59;38
353820;2020;1;2273;60;52;8
353830;2020;1;335;7;8;-1
353850;2020;1;1229;106;35;71
353860;2020;1;3913;119;88;31
353870;2020;1;117364;3633;3527;106
353880;2020;1;5835;147;165;-18
353890;2020;1;3941;115;100;15
353900;2020;1;2344;80;86;-6
353910;2020;1;2003;58;47;11
353920;2020;1;4545;160;166;-6
353930;2020;1;19074;737;511;226
353940;2020;1;1983;43;107;-64
353950;2020;1;7479;466;186;280
353960;2020;1;2115;159;44;115
353970;2020;1;289;7;3;4
353980;2020;1;22290;861;893;-32
353990;2020;1;1318;104;27;77
354000;2020;1;7586;245;148;97
354010;2020;1;230;3;12;-9
354020;2020;1;10321;215;238;-23
354025;2020;1;166;1;2;-1
354030;2020;1;574;6;4;2
354040;2020;1;270;2;5;-3
354050;2020;1;915;36;18;18
354060;2020;1;14724;526;494;32
354070;2020;1;14387;470;427;43
354075;2020;1;779;30;25;5
354080;2020;1;4172;99;92;7
354085;2020;1;79;0;4;-4
354090;2020;1;7374;259;128;131
354100;2020;1;43821;1206;1401;-195
354105;2020;1;979;31;68;-37
354110;2020;1;550;3;2;1
354120;2020;1;2205;39;43;-4
354130;2020;1;4667;149;157;-8
354140;2020;1;60240;1611;1785;-174
354150;2020;1;4770;181;131;50
354160;2020;1;7432;185;152;33
354165;2020;1;636;9;7;2
354170;2020;1;3750;389;41;348
354180;2020;1;2479;9;18;-9
354190;2020;1;1554;26;31;-5
354200;2020;1;1245;25;28;-3
354210;2020;1;2468;50;31;19
354220;2020;1;6500;345;125;220
354230;2020;1;0;444;476;-32
354240;2020;1;4341;117;129;-12
354250;2020;1;1144;12;10;2
354260;2020;1;11663;255;276;-21
354270;2020;1;1895;28;56;-28
354280;2020;1;336;12;8;4
354290;2020;1;1904;23;29;-6
354300;2020;1;2662;63;47;16
354310;2020;1;518;12;14;-2
354320;2020;1;626;13;16;-3
354323;2020;1;104;1;1;0
354325;2020;1;330;3;7;-4
354330;2020;1;19193;514;688;-174
354340;2020;1;213619;8655;8374;281
354350;2020;1;329;8;13;-5
354360;2020;1;838;55;21;34
354370;2020;1;1416;35;54;-19
354380;2020;1;1481;46;37;9
354390;2020;1;57531;2428;1751;677
354400;2020;1;8080;191;179;12
354410;2020;1;2456;66;68;-2
354420;2020;1;626;22;20;2
354425;2020;1;2526;30;40;-10
354430;2020;1;2133;60;102;-42
354440;2020;1;471;1;9;-8
354450;2020;1;381;7;12;-5
354460;2020;1;338;3;4;-1
354470;2020;1;127;2;0;2
354480;2020;1;584;19;21;-2
354490;2020;1;2669;195;49;146
354500;2020;1;1751;27;41;-14
354510;2020;1;235;2;0;2
354515;2020;1;1308;81;34;47
354520;2020;1;32112;1109;952;157
354530;2020;1;4994;150;144;6
354540;2020;1;1493;32;33;-1
354550;2020;1;1697;8;22;-14
354560;2020;1;4207;571;58;513
354570;2020;1;1558;16;14;2
354580;2020;1;44419;1719;1595;124
354600;2020;1;1283;184;119;65
354610;2020;1;531;57;41;16
354620;2020;1;944;15;39;-24
354625;2020;1;416;4;11;-7
354630;2020;1;4700;140;176;-36
354640;2020;1;14417;291;1057;-766
354650;2020;1;380;42;10;32
354660;2020;1;7163;297;299;-2
354670;2020;1;8562;343;302;41
354680;2020;1;9652;185;215;-30
354690;2020;1;579;12;11;1
354700;2020;1;1126;28;19;9
354710;2020;1;171;2;3;-1
354720;2020;1;63;1;1;0
354730;2020;1;48988;1615;1603;12
354740;2020;1;126;4;2;2
354750;2020;1;4190;287;194;93
354760;2020;1;4211;124;110;14
354765;2020;1;112;2;3;-1
354770;2020;1;2878;65;62;3
354780;2020;1;191832;8749;8830;-81
354790;2020;1;768;22;18;4
354800;2020;1;7701;296;268;28
354805;2020;1;1236;25;32;-7
354810;2020;1;978;9;19;-10
354820;2020;1;1184;35;26;9
354830;2020;1;93;2;2;0
354840;2020;1;293;12;10;2
354850;2020;1;165286;3958;4235;-277
354860;2020;1;1537;34;47;-13
354870;2020;1;247592;8036;7490;546
354880;2020;1;108149;3954;3483;471
354890;2020;1;75717;2475;2159;316
354900;2020;1;168;2;0;2
354910;2020;1;22789;828;642;186
354920;2020;1;106;3;1;2
354925;2020;1;114;0;5;-5
354930;2020;1;63;2;1;1
354940;2020;1;12219;296;274;22
354950;2020;1;797;17;19;-2
354960;2020;1;476;5;4;1
354970;2020;1;12944;331;352;-21
354980;2020;1;133477;5715;5212;503
354990;2020;1;178060;6274;5794;480
354995;2020;1;5996;664;210;454
355000;2020;1;1869;29;43;-14
355010;2020;1;7340;275;173;102
355020;2020;1;3928;140;100;40
355030;2020;1;4213510;154857;150523;4334
355040;2020;1;6420;194;217;-23
355050;2020;1;1125;24;19;5
355060;2020;1;19828;723;762;-39
355070;2020;1;16427;616;521;95
355080;2020;1;2185;77;52;25
355090;2020;1;3529;82;92;-10
355100;2020;1;30666;767;1083;-316
355110;2020;1;1614;51;65;-14
355120;2020;1;342;8;4;4
355130;2020;1;1979;13;24;-11
355140;2020;1;847;19;45;-26
355150;2020;1;6043;247;148;99
355160;2020;1;6384;196;207;-11
355170;2020;1;40169;2760;1404;1356
355180;2020;1;1887;24;23;1
355190;2020;1;1950;143;59;84
355200;2020;1;763;8;13;-5
355210;2020;1;8005;222;236;-14
355220;2020;1;190675;8101;7102;999
355230;2020;1;1192;35;91;-56
355240;2020;1;55777;1735;1625;110
355250;2020;1;49389;1787;1666;121
355255;2020;1;1309;6;21;-15
355260;2020;1;2024;63;56;7
355270;2020;1;2409;103;287;-184
355280;2020;1;58685;2540;2631;-91
355290;2020;1;461;7;8;-1
355300;2020;1;4214;264;161;103
355310;2020;1;474;6;11;-5
355320;2020;1;743;15;22;-7
355330;2020;1;4804;124;246;-122
355340;2020;1;4894;254;143;111
355350;2020;1;817;22;23;-1
355360;2020;1;2336;31;26;5
355365;2020;1;364;3;5;-2
355370;2020;1;9725;261;259;2
355380;2020;1;3956;175;286;-111
355385;2020;1;1299;36;29;7
355390;2020;1;1145;10;11;-1
355395;2020;1;4257;291;98;193
355400;2020;1;25179;932;957;-25
355410;2020;1;75679;2053;2408;-355
355420;2020;1;511;28;37;-9
355430;2020;1;2658;149;64;85
355440;2020;1;824;30;22;8
355450;2020;1;13714;356;378;-22
355460;2020;1;282;4;18;-14
355465;2020;1;268;4;0;4
355470;2020;1;2042;55;59;-4
355475;2020;1;422;11;4;7
355480;2020;1;4420;119;104;15
355490;2020;1;448;16;12;4
355495;2020;1;647;13;10;3
355500;2020;1;14486;595;461;134
355510;2020;1;1819;44;39;5
355520;2020;1;129;1;3;-2
355530;2020;1;123;0;3;-3
355535;2020;1;1060;58;20;38
355540;2020;1;17265;699;750;-51
355550;2020;1;922;18;22;-4
355560;2020;1;902;36;24;12
355570;2020;1;165;4;3;1
355580;2020;1;906;16;20;-4
355590;2020;1;95;1;0;1
355600;2020;1;2923;75;69;6
355610;2020;1;2636;84;105;-21
355620;2020;1;44804;1539;1571;-32
355630;2020;1;5735;137;109;28
355635;2020;1;1111;25;29;-4
355640;2020;1;7043;257;208;49
355645;2020;1;11666;310;316;-6
355650;2020;1;16490;473;424;49
355660;2020;1;916;10;9;1
355670;2020;1;37603;1124;1022;102
355680;2020;1;2274;129;93;36
355690;2020;1;3349;130;87;43
355695;2020;1;90;1;1;0
355700;2020;1;17613;749;676;73
355710;2020;1;24960;960;953;7
355715;2020;1;366;10;6;4
355720;2020;1;1190;61;42;19
355730;2020;1;1746;51;103;-52
410010;2020;1;505;19;16;3
410020;2020;1;776;40;17;23
410030;2020;1;763;37;20;17
410040;2020;1;11422;412;328;84
410045;2020;1;267;3;1;2
410050;2020;1;2806;58;95;-37
410060;2020;1;1779;61;92;-31
410070;2020;1;807;20;15;5
410080;2020;1;1140;27;40;-13
410090;2020;1;388;8;5;3
410100;2020;1;5012;192;171;21
410105;2020;1;340;14;5;9
410110;2020;1;3227;61;84;-23
410115;2020;1;279;3;7;-4
410120;2020;1;2005;162;113;49
410130;2020;1;328;11;10;1
410140;2020;1;30534;1226;1021;205
410150;2020;1;32810;1533;1220;313
410160;2020;1;5991;261;191;70
410165;2020;1;193;7;2;5
410170;2020;1;2657;137;63;74
410180;2020;1;37896;1412;1405;7
410185;2020;1;113;1;3;-2
410190;2020;1;1915;41;30;11
410200;2020;1;4937;143;123;20
410210;2020;1;4570;150;150;0
410220;2020;1;594;28;31;-3
410230;2020;1;2944;123;134;-11
410240;2020;1;5671;109;106;3
410250;2020;1;984;19;12;7
410260;2020;1;1843;57;60;-3
410270;2020;1;193;5;2;3
410275;2020;1;148;6;4;2
410280;2020;1;1952;75;79;-4
410290;2020;1;2920;72;75;-3
410300;2020;1;389;8;4;4
410302;2020;1;240;15;3;12
410304;2020;1;780;13;25;-12
410305;2020;1;751;13;12;1
410310;2020;1;2125;145;61;84
410315;2020;1;377;8;23;-15
410320;2020;1;544;26;19;7
410322;2020;1;661;50;30;20
410330;2020;1;785;26;19;7
410335;2020;1;452;3;14;-11
410337;2020;1;333;7;2;5
410340;2020;1;165;1;6;-5
410345;2020;1;8504;335;189;146
410347;2020;1;407;8;9;-1
410350;2020;1;1384;43;35;8
410360;2020;1;4650;104;102;2
410370;2020;1;21189;748;654;94
410380;2020;1;1322;38;44;-6
410390;2020;1;1459;59;38;21
410395;2020;1;451;9;5;4
410400;2020;1;8794;255;223;32
410405;2020;1;385;10;7;3
410410;2020;1;1104;18;20;-2
410420;2020;1;25841;944;830;114
410425;2020;1;2677;104;82;22
410430;2020;1;24119;872;745;127
410440;2020;1;1033;19;22;-3
410442;2020;1;2383;105;75;30
410445;2020;1;1005;35;23;12
410450;2020;1;3814;192;160;32
410460;2020;1;2638;110;97;13
410465;2020;1;9526;241;195;46
410470;2020;1;2063;96;77;19
410480;2020;1;100508;5242;4174;1068
410490;2020;1;15842;477;550;-73
410500;2020;1;925;39;26;13
410510;2020;1;913;32;9;23
410520;2020;1;1049;3;6;-3
410530;2020;1;2236;103;73;30
410540;2020;1;3790;150;151;-1
410550;2020;1;21363;894;675;219
410560;2020;1;3081;81;92;-11
410570;2020;1;2236;86;67;19
410580;2020;1;31743;1888;1337;551
410590;2020;1;6147;102;148;-46
410600;2020;1;725;14;9;5
410610;2020;1;298;3;7;-4
410620;2020;1;1536;42;52;-10
410630;2020;1;2758;127;138;-11
410640;2020;1;15787;464;537;-73
410645;2020;1;925;52;42;10
410650;2020;1;4068;185;153;32
410655;2020;1;202;1;8;-7
410657;2020;1;530;15;8;7
410660;2020;1;4046;120;119;1
410670;2020;1;460;10;3;7
410680;2020;1;1189;33;38;-5
410685;2020;1;226;5;0;5
410690;2020;1;693295;32853;26504;6349
410700;2020;1;1230;34;46;-12
410710;2020;1;487;11;3;8
410712;2020;1;141;0;1;-1
410715;2020;1;320;6;4;2
410720;2020;1;13005;516;479;37
410725;2020;1;2389;29;60;-31
410730;2020;1;478;13;13;0
410740;2020;1;948;30;28;2
410750;2020;1;1793;41;27;14
410752;2020;1;221;1;6;-5
410753;2020;1;1157;27;36;-9
410754;2020;1;357;52;4;48
410755;2020;1;184;2;0;2
410760;2020;1;2084;43;63;-20
410765;2020;1;15222;823;700;123
410770;2020;1;342;7;11;-4
410773;2020;1;565;15;16;-1
410775;2020;1;874;21;39;-18
410780;2020;1;647;29;26;3
410785;2020;1;636;29;25;4
410790;2020;1;670;19;22;-3
410800;2020;1;2862;32;43;-11
410810;2020;1;191;16;7;9
410820;2020;1;848;41;29;12
410830;2020;1;59633;2403;2454;-51
410832;2020;1;683;8;12;-4
410840;2020;1;23552;986;897;89
410845;2020;1;683;7;6;1
410850;2020;1;1539;184;95;89
410855;2020;1;148;1;4;-3
410860;2020;1;4370;115;131;-16
410865;2020;1;409;4;4;0
410870;2020;1;446;12;18;-6
410880;2020;1;4515;204;162;42
410890;2020;1;996;56;51;5
410895;2020;1;463;26;14;12
410900;2020;1;489;14;10;4
410910;2020;1;146;6;9;-3
410920;2020;1;504;21;16;5
410930;2020;1;2031;58;71;-13
410940;2020;1;39284;1433;1428;5
410950;2020;1;243;4;2;2
410960;2020;1;5401;335;404;-69
410965;2020;1;572;7;6;1
410970;2020;1;5465;167;160;7
410975;2020;1;996;71;42;29
410980;2020;1;11998;409;373;36
410990;2020;1;854;25;20;5
411000;2020;1;1228;42;53;-11
411005;2020;1;116;1;7;-6
411007;2020;1;1114;41;80;-39
411010;2020;1;5800;328;221;107
411020;2020;1;1193;51;41;10
411030;2020;1;83;5;7;-2
411040;2020;1;847;26;21;5
411050;2020;1;1459;51;26;25
411060;2020;1;1666;45;45;0
411065;2020;1;169;3;6;-3
411070;2020;1;10682;294;336;-42
411080;2020;1;1100;24;61;-37
411090;2020;1;339;5;2;3
411095;2020;1;2235;197;60;137
411100;2020;1;600;11;11;0
411110;2020;1;557;25;6;19
411120;2020;1;3075;123;120;3
411125;2020;1;137;343;113;230
411130;2020;1;207;3;7;-4
411140;2020;1;1300;21;24;-3
411150;2020;1;5280;145;131;14
411155;2020;1;1693;9;53;-44
411160;2020;1;651;35;11;24
411170;2020;1;381;3;11;-8
411180;2020;1;9009;207;222;-15
411190;2020;1;6054;275;230;45
411200;2020;1;8358;350;248;102
411210;2020;1;5576;92;130;-38
411220;2020;1;589;17;10;7
411230;2020;1;478;17;12;5
411240;2020;1;1802;50;66;-16
411250;2020;1;936;30;26;4
411260;2020;1;180;3;2;1
411270;2020;1;1026;46;43;3
411275;2020;1;1022;26;31;-5
411280;2020;1;5061;114;101;13
411290;2020;1;264;0;1;-1
411295;2020;1;1020;38;21;17
411300;2020;1;2192;23;37;-14
411310;2020;1;430;15;15;0
411320;2020;1;8451;302;337;-35
411325;2020;1;190;7;2;5
411330;2020;1;4735;198;186;12
411340;2020;1;270;5;4;1
411342;2020;1;251;6;6;0
411345;2020;1;534;28;24;4
411350;2020;1;4960;165;141;24
411360;2020;1;518;13;7;6
411370;2020;1;147152;5959;5713;246
411373;2020;1;824;49;19;30
411375;2020;1;327;3;1;2
411380;2020;1;526;11;9;2
411390;2020;1;2611;65;75;-10
