Municípios;Código municipal;UF;Idade mediana
Nova Ponte;3145000;MG;33
Nova Porteirinha;3145059;MG;33
Nova Prata;4313300;RS;38
Nova Prata do Iguaçu;4117255;PR;35
Nova Ramada;4313334;RS;46
Nova Redenção;2922854;BA;33
Nova Resende;3145109;MG;36
Nova Roma;5214903;GO;38
Nova Roma do Sul;4313359;RS;44
Nova Rosalândia;1715002;TO;35
Nova Russas;2309300;CE;35
Nova Santa Bárbara;4117214;PR;37
Nova Santa Helena;5106190;MT;32
Nova Santa Rita;2207959;PI;34
Nova Santa Rita;4313375;RS;34
Nova Santa Rosa;4117222;PR;37
Nova Serrana;3145208;MG;29
Nova Soure;2922904;BA;35
Nova Tebas;4117271;PR;39
Nova Timboteua;1505007;PA;35
Nova Trento;4211504;SC;37
Nova Ubiratã;5106240;MT;28
Nova União;1101435;RO;36
Nova União;3136603;MG;38
Nova Venécia;3203908;ES;36
Nova Veneza;4211603;SC;37
Nova Veneza;5215009;GO;36
Nova Viçosa;2923001;BA;32
Nova Xavantina;5106257;MT;35
Novais;3533254;SP;33
Novo Acordo;1715101;TO;31
Novo Airão;1303205;AM;25
Novo Alegre;1715150;TO;39
Novo Aripuanã;1303304;AM;24
Novo Barreiro;4313490;RS;41
Novo Brasil;5215207;GO;42
Novo Cabrais;4313391;RS;43
Novo Cruzeiro;3145307;MG;34
Novo Gama;5215231;GO;29
Novo Hamburgo;4313409;RS;37
Novo Horizonte;2923035;BA;34
Novo Horizonte;3533502;SP;38
Novo Horizonte;4211652;SC;40
Novo Horizonte do Norte;5106273;MT;40
Novo Horizonte do Oeste;1100502;RO;37
Novo Horizonte do Sul;5006259;MS;34
Novo Itacolomi;4117297;PR;39
Novo Jardim;1715259;TO;30
Novo Lino;2705606;AL;30
Novo Machado;4313425;RS;48
Novo Mundo;5106265;MT;32
Novo Oriente;2309409;CE;35
Novo Oriente de Minas;3145356;MG;35
Novo Oriente do Piauí;2206902;PI;38
Novo Planalto;5215256;GO;39
Novo Progresso;1505031;PA;28
Novo Repartimento;1505064;PA;27
Novo Santo Antônio;2206951;PI;38
Novo Santo Antônio;5106315;MT;34
Novo São Joaquim;5106281;MT;35
Novo Tiradentes;4313441;RS;42
Novo Triunfo;2923050;BA;35
Novo Xingu;4313466;RS;43
Novorizonte;3145372;MG;37
Nuporanga;3533601;SP;37
Óbidos;1505106;PA;27
Ocara;2309458;CE;35
Ocauçu;3533700;SP;37
Oeiras;2207009;PI;34
Oeiras do Pará;1505205;PA;23
Oiapoque;1600501;AP;24
Olaria;3145406;MG;42
Óleo;3533809;SP;41
Olho d'Água;2510402;PB;35
Olho d'Água das Cunhãs;2107407;MA;33
Olho d'Água das Flores;2705705;AL;30
Olho d'Água do Borges;2408409;RN;39
Olho d'Água do Casado;2705804;AL;29
Olho D'Água do Piauí;2207108;PI;34
Olho d'Água Grande;2705903;AL;30
Olhos-d'Água;3145455;MG;33
Olímpia;3533908;SP;37
Olímpio Noronha;3145505;MG;41
Olinda;2609600;PE;37
Olinda Nova do Maranhão;2107456;MA;29
Olindina;2923100;BA;34
Olivedos;2510501;PB;37
Oliveira;3145604;MG;39
Oliveira de Fátima;1715507;TO;32
Oliveira dos Brejinhos;2923209;BA;36
Oliveira Fortes;3145703;MG;40
Olivença;2706000;AL;30
Onça de Pitangui;3145802;MG;40
Onda Verde;3534005;SP;35
Oratórios;3145851;MG;36
Oriente;3534104;SP;39
Orindiúva;3534203;SP;35
Oriximiná;1505304;PA;25
Orizânia;3145877;MG;33
Orizona;5215306;GO;38
Orlândia;3534302;SP;38
Orleans;4211702;SC;36
Orobó;2609709;PE;34
Orocó;2609808;PE;29
Orós;2309508;CE;38
Ortigueira;4117305;PR;34
Osasco;3534401;SP;35
Oscar Bressane;3534500;SP;44
Osório;4313508;RS;37
Osvaldo Cruz;3534609;SP;40
Otacílio Costa;4211751;SC;34
Ourém;1505403;PA;30
Ouriçangas;2923308;BA;36
Ouricuri;2609907;PE;30
Ourilândia do Norte;1505437;PA;28
Ourinhos;3534708;SP;38
Ourizona;4117404;PR;40
Ouro;4211801;SC;40
Ouro Branco;2408508;RN;38
Ouro Branco;2706109;AL;31
Ouro Branco;3145901;MG;35
Ouro Fino;3146008;MG;40
Ouro Preto;3146107;MG;37
Ouro Preto do Oeste;1100155;RO;35
Ouro Velho;2510600;PB;39
Ouro Verde;3534807;SP;36
Ouro Verde;4211850;SC;38
Ouro Verde de Goiás;5215405;GO;40
Ouro Verde de Minas;3146206;MG;35
Ouro Verde do Oeste;4117453;PR;35
Ouroeste;3534757;SP;38
Ourolândia;2923357;BA;31
Ouvidor;5215504;GO;37
Pacaembu;3534906;SP;36
Pacajá;1505486;PA;27
Pacajus;2309607;CE;32
Pacaraima;1400456;RR;21
Pacatuba;2309706;CE;31
Pacatuba;2804904;SE;30
Paço do Lumiar;2107506;MA;31
Pacoti;2309805;CE;33
Pacujá;2309904;CE;35
Padre Bernardo;5215603;GO;32
Padre Carvalho;3146255;MG;31
Padre Marcos;2207207;PI;37
Padre Paraíso;3146305;MG;33
Paes Landim;2207306;PI;33
Pai Pedro;3146552;MG;36
Paial;4211876;SC;39
Paiçandu;4117503;PR;34
Paim Filho;4313607;RS;47
Paineiras;3146404;MG;45
Painel;4211892;SC;41
Pains;3146503;MG;40
Paiva;3146602;MG;44
Pajeú do Piauí;2207355;PI;40
Palestina;2706208;AL;30
Palestina;3535002;SP;38
Palestina de Goiás;5215652;GO;40
Palestina do Pará;1505494;PA;30
Palhano;2310001;CE;36
Palhoça;4211900;SC;33
Palma;3146701;MG;41
Palma Sola;4212007;SC;35
Palmácia;2310100;CE;34
Palmares;2610004;PE;33
Palmares do Sul;4313656;RS;43
Palmares Paulista;3535101;SP;35
Palmas;1721000;TO;30
Palmas;4117602;PR;30
Palmas de Monte Alto;2923407;BA;36
Palmeira;4117701;PR;35
Palmeira;4212056;SC;40
Palmeira d'Oeste;3535200;SP;44
Palmeira das Missões;4313706;RS;37
Palmeira do Piauí;2207405;PI;33
Palmeira dos Índios;2706307;AL;34
Palmeirais;2207504;PI;32
Palmeirândia;2107605;MA;31
Palmeirante;1715705;TO;34
Palmeiras;2923506;BA;32
Palmeiras de Goiás;5215702;GO;33
Palmeiras do Tocantins;1713809;TO;32
Palmeirina;2610103;PE;33
Palmeirópolis;1715754;TO;36
Palmelo;5215801;GO;42
Palminópolis;5215900;GO;40
Palmital;3535309;SP;40
Palmital;4117800;PR;35
Palmitinho;4313805;RS;38
Palmitos;4212106;SC;40
Palmópolis;3146750;MG;38
Palotina;4117909;PR;35
Panamá;5216007;GO;41
Panambi;4313904;RS;36
Pancas;3204005;ES;38
Panelas;2610202;PE;32
Panorama;3535408;SP;35
Pantano Grande;4313953;RS;38
Pão de Açúcar;2706406;AL;30
Papagaios;3146909;MG;34
Papanduva;4212205;SC;34
Paquetá;2207553;PI;38
Pará de Minas;3147105;MG;35
Paracambi;3303609;RJ;38
Paracatu;3147006;MG;32
Paracuru;2310209;CE;33
Paragominas;1505502;PA;28
Paraguaçu;3147204;MG;37
Paraguaçu Paulista;3535507;SP;37
Paraí;4314001;RS;40
Paraíba do Sul;3303708;RJ;38
Paraibano;2107704;MA;32
Paraibuna;3535606;SP;38
Paraipaba;2310258;CE;32
Paraíso;3535705;SP;39
Paraíso;4212239;SC;39
Paraíso das Águas;5006275;MS;33
Paraíso do Norte;4118006;PR;35
Paraíso do Sul;4314027;RS;43
Paraíso do Tocantins;1716109;TO;32
Paraisópolis;3147303;MG;39
Parambu;2310308;CE;34
Paramirim;2923605;BA;37
Paramoti;2310407;CE;34
Paraná;2408607;RN;36
Paranã;1716208;TO;34
Paranacity;4118105;PR;37
Paranaguá;4118204;PR;33
Paranaíba;5006309;MS;37
Paranaiguara;5216304;GO;40
Paranaíta;5106299;MT;35
Paranapanema;3535804;SP;34
Paranapoema;4118303;PR;36
Paranapuã;3535903;SP;38
Paranatama;2610301;PE;33
Paranatinga;5106307;MT;31
Paranavaí;4118402;PR;36
Paranhos;5006358;MS;23
Paraopeba;3147402;MG;35
Parapuã;3536000;SP;41
Parari;2510659;PB;39
Paratinga;2923704;BA;32
Paraty;3303807;RJ;35
Paraú;2408706;RN;38
Parauapebas;1505536;PA;28
Paraúna;5216403;GO;36
Parazinho;2408805;RN;30
Pardinho;3536109;SP;35
Pareci Novo;4314035;RS;39
Parecis;1101450;RO;34
Parelhas;2408904;RN;35
Pariconha;2706422;AL;30
Parintins;1303403;AM;25
Paripiranga;2923803;BA;34
Paripueira;2706448;AL;30
Pariquera-Açu;3536208;SP;36
Parisi;3536257;SP;39
Parnaguá;2207603;PI;30
Parnaíba;2207702;PI;33
Parnamirim;2403251;RN;34
Parnamirim;2610400;PE;33
Parnarama;2107803;MA;30
Parobé;4314050;RS;35
Passa e Fica;2409100;RN;34
Passa Quatro;3147600;MG;39
Passa Sete;4314068;RS;41
Passa Tempo;3147709;MG;41
Passa Vinte;3147808;MG;42
Passabém;3147501;MG;43
Passagem;2409209;RN;35
Passagem;2510709;PB;34
Passagem Franca;2107902;MA;30
Passagem Franca do Piauí;2207751;PI;32
Passira;2610509;PE;35
Passo de Camaragibe;2706505;AL;29
Passo de Torres;4212254;SC;36
Passo do Sobrado;4314076;RS;41
Passo Fundo;4314100;RS;35
Passos;3147907;MG;36
Passos Maia;4212270;SC;34
Pastos Bons;2108009;MA;30
Patis;3147956;MG;36
Pato Bragado;4118451;PR;35
Pato Branco;4118501;PR;33
Patos;2510808;PB;34
Patos de Minas;3148004;MG;36
Patos do Piauí;2207777;PI;39
Patrocínio;3148103;MG;35
Patrocínio do Muriaé;3148202;MG;40
Patrocínio Paulista;3536307;SP;35
Patu;2409308;RN;36
Paty do Alferes;3303856;RJ;36
Pau Brasil;2923902;BA;32
Pau D'Arco;1505551;PA;31
Pau D'Arco;1716307;TO;32
Pau D'Arco do Piauí;2207793;PI;35
Pau dos Ferros;2409407;RN;34
Paudalho;2610608;PE;32
Pauini;1303502;AM;22
Paula Cândido;3148301;MG;38
Paula Freitas;4118600;PR;38
Paulicéia;3536406;SP;35
Paulínia;3536505;SP;36
Paulino Neves;2108058;MA;26
Paulista;2510907;PB;36
Paulista;2610707;PE;36
Paulistana;2207801;PI;32
Paulistânia;3536570;SP;37
Paulistas;3148400;MG;37
Paulo Afonso;2924009;BA;33
Paulo Bento;4314134;RS;45
Paulo de Faria;3536604;SP;39
Paulo Frontin;4118709;PR;38
Paulo Jacinto;2706604;AL;34
Paulo Lopes;4212304;SC;37
Paulo Ramos;2108108;MA;28
Pavão;3148509;MG;37
Paverama;4314159;RS;40
Pavussu;2207850;PI;37
Pé de Serra;2924058;BA;36
Peabiru;4118808;PR;36
Peçanha;3148608;MG;35
Pederneiras;3536703;SP;36
Pedra;2610806;PE;32
Pedra Azul;3148707;MG;34
Pedra Bela;3536802;SP;39
Pedra Bonita;3148756;MG;32
Pedra Branca;2310506;CE;35
Pedra Branca;2511004;PB;35
Pedra Branca do Amapari;1600154;AP;22
Pedra do Anta;3148806;MG;43
Pedra do Indaiá;3148905;MG;41
Pedra Dourada;3149002;MG;35
Pedra Grande;2409506;RN;30
Pedra Lavrada;2511103;PB;36
Pedra Mole;2805000;SE;33
Pedra Preta;2409605;RN;34
Pedra Preta;5106372;MT;34
Pedralva;3149101;MG;40
Pedranópolis;3536901;SP;44
Pedrão;2924108;BA;35
Pedras Altas;4314175;RS;39
Pedras de Fogo;2511202;PB;33
Pedras de Maria da Cruz;3149150;MG;34
Pedras Grandes;4212403;SC;40
Pedregulho;3537008;SP;36
Pedreira;3537107;SP;38
Pedreiras;2108207;MA;33
Pedrinhas;2805109;SE;34
Pedrinhas Paulista;3537156;SP;41
Pedrinópolis;3149200;MG;39
Pedro Afonso;1716505;TO;30
Pedro Alexandre;2924207;BA;30
Pedro Avelino;2409704;RN;34
Pedro Canário;3204054;ES;34
Pedro de Toledo;3537206;SP;37
Pedro do Rosário;2108256;MA;26
Pedro Gomes;5006408;MS;37
Pedro II;2207900;PI;34
Pedro Laurentino;2207934;PI;34
Pedro Leopoldo;3149309;MG;37
Pedro Osório;4314209;RS;41
Pedro Régis;2512721;PB;34
Pedro Teixeira;3149408;MG;42
Pedro Velho;2409803;RN;32
Peixe;1716604;TO;37
Peixe-Boi;1505601;PA;35
Peixoto de Azevedo;5106422;MT;30
Pejuçara;4314308;RS;40
Pelotas;4314407;RS;38
Penaforte;2310605;CE;31
Penalva;2108306;MA;27
Penápolis;3537305;SP;39
Pendências;2409902;RN;35
Penedo;2706703;AL;32
Penha;4212502;SC;36
Pentecoste;2310704;CE;33
Pequeri;3149507;MG;38
Pequi;3149606;MG;39
Pequizeiro;1716653;TO;35
Perdigão;3149705;MG;32
Perdizes;3149804;MG;33
Perdões;3149903;MG;38
Pereira Barreto;3537404;SP;40
Pereiras;3537503;SP;37
Pereiro;2310803;CE;34
Peri Mirim;2108405;MA;34
Periquito;3149952;MG;35
Peritiba;4212601;SC;43
Peritoró;2108454;MA;28
Perobal;4118857;PR;37
Pérola;4118907;PR;38
Pérola d'Oeste;4119004;PR;41
Perolândia;5216452;GO;35
Peruíbe;3537602;SP;39
Pescador;3150000;MG;38
Pescaria Brava;4212650;SC;37
Pesqueira;2610905;PE;33
Petrolândia;2611002;PE;30
Petrolândia;4212700;SC;38
Petrolina;2611101;PE;30
Petrolina de Goiás;5216809;GO;41
Petrópolis;3303906;RJ;39
Piaçabuçu;2706802;AL;30
Piacatu;3537701;SP;39
Piancó;2511301;PB;36
Piatã;2924306;BA;35
Piau;3150109;MG;43
Picada Café;4314423;RS;41
Piçarra;1505635;PA;29
Picos;2208007;PI;34
Picuí;2511400;PB;34
Piedade;3537800;SP;37
Piedade de Caratinga;3150158;MG;34
Piedade de Ponte Nova;3150208;MG;35
Piedade do Rio Grande;3150307;MG;42
Piedade dos Gerais;3150406;MG;42
Piên;4119103;PR;33
Pilão Arcado;2924405;BA;30
Pilar;2511509;PB;33
Pilar;2706901;AL;30
Pilar de Goiás;5216908;GO;42
Pilar do Sul;3537909;SP;36
Pilões;2410009;RN;38
Pilões;2511608;PB;31
Pilõezinhos;2511707;PB;31
Pimenta;3150505;MG;40
Pimenta Bueno;1100189;RO;33
Pimenteiras;2208106;PI;36
Pimenteiras do Oeste;1101468;RO;33
Pindaí;2924504;BA;37
Pindamonhangaba;3538006;SP;36
Pindaré-Mirim;2108504;MA;29
Pindoba;2707008;AL;34
Pindobaçu;2924603;BA;33
Pindorama;3538105;SP;40
Pindorama do Tocantins;1717008;TO;34
Pindoretama;2310852;CE;34
Pingo-d'Água;3150539;MG;37
Pinhais;4119152;PR;35
Pinhal;4314456;RS;37
Pinhal da Serra;4314464;RS;41
Pinhal de São Bento;4119251;PR;37
Pinhal Grande;4314472;RS;44
Pinhalão;4119202;PR;39
Pinhalzinho;3538204;SP;40
Pinhalzinho;4212908;SC;33
Pinhão;2805208;SE;34
Pinhão;4119301;PR;31
Pinheiral;3303955;RJ;37
Pinheirinho do Vale;4314498;RS;37
Pinheiro;2108603;MA;31
Pinheiro Machado;4314506;RS;42
Pinheiro Preto;4213005;SC;34
Pinheiros;3204104;ES;35
Pintadas;2924652;BA;35
Pinto Bandeira;4314548;RS;44
Pintópolis;3150570;MG;33
Pio IX;2208205;PI;33
Pio XII;2108702;MA;30
Piquerobi;3538303;SP;40
Piquet Carneiro;2310902;CE;36
Piquete;3538501;SP;40
Piracaia;3538600;SP;39
Piracanjuba;5217104;GO;40
Piracema;3150604;MG;41
Piracicaba;3538709;SP;37
Piracuruca;2208304;PI;33
Piraí;3304003;RJ;37
Piraí do Norte;2924678;BA;32
Piraí do Sul;4119400;PR;34
Piraju;3538808;SP;38
Pirajuba;3150703;MG;34
Pirajuí;3538907;SP;37
Pirambu;2805307;SE;32
Piranga;3150802;MG;37
Pirangi;3539004;SP;39
Piranguçu;3150901;MG;40
Piranguinho;3151008;MG;37
Piranhas;2707107;AL;28
Piranhas;5217203;GO;40
Pirapemas;2108801;MA;29
Pirapetinga;3151107;MG;38
Pirapó;4314555;RS;49
Pirapora;3151206;MG;34
Pirapora do Bom Jesus;3539103;SP;32
Pirapozinho;3539202;SP;38
Piraquara;4119509;PR;31
Piraquê;1717206;TO;36
Pirassununga;3539301;SP;38
Piratini;4314605;RS;43
Piratininga;3539400;SP;39
Piratuba;4213104;SC;38
Piraúba;3151305;MG;39
Pirenópolis;5217302;GO;37
Pires do Rio;5217401;GO;36
Pires Ferreira;2310951;CE;33
Piripá;2924702;BA;39
Piripiri;2208403;PI;34
Piritiba;2924801;BA;36
Pirpirituba;2511806;PB;33
Pitanga;4119608;PR;35
Pitangueiras;3539509;SP;34
Pitangueiras;4119657;PR;37
Pitangui;3151404;MG;35
Pitimbu;2511905;PB;30
Pium;1717503;TO;32
Piúma;3204203;ES;36
Piumhi;3151503;MG;37
Placas;1505650;PA;28
Plácido de Castro;1200385;AC;29
Planaltina;5217609;GO;30
Planaltina do Paraná;4119707;PR;37
Planaltino;2924900;BA;37
Planalto;2925006;BA;35
Planalto;3539608;SP;38
Planalto;4119806;PR;39
Planalto;4314704;RS;39
Planalto Alegre;4213153;SC;39
Planalto da Serra;5106455;MT;33
Planura;3151602;MG;35
Platina;3539707;SP;37
Poá;3539806;SP;35
Poção;2611200;PE;33
Poção de Pedras;2108900;MA;35
Pocinhos;2512002;PB;32
Poço Branco;2410108;RN;32
Poço Dantas;2512036;PB;33
Poço das Antas;4314753;RS;42
Poço das Trincheiras;2707206;AL;30
Poço de José de Moura;2512077;PB;39
Poço Fundo;3151701;MG;40
Poço Redondo;2805406;SE;28
Poço Verde;2805505;SE;35
Poções;2925105;BA;34
Poconé;5106505;MT;34
Poços de Caldas;3151800;MG;38
Pocrane;3151909;MG;41
Pojuca;2925204;BA;35
Poloni;3539905;SP;39
Pombal;2512101;PB;36
Pombos;2611309;PE;34
Pomerode;4213203;SC;37
Pompéia;3540002;SP;39
Pompéu;3152006;MG;34
Pongaí;3540101;SP;41
Ponta de Pedras;1505700;PA;28
Ponta Grossa;4119905;PR;33
Ponta Porã;5006606;MS;30
Pontal;3540200;SP;33
Pontal do Araguaia;5106653;MT;35
Pontal do Paraná;4119954;PR;39
Pontalina;5217708;GO;39
Pontalinda;3540259;SP;36
Pontão;4314779;RS;40
Ponte Alta;4213302;SC;36
Ponte Alta do Bom Jesus;1717800;TO;37
Ponte Alta do Norte;4213351;SC;31
Ponte Alta do Tocantins;1717909;TO;32
Ponte Branca;5106703;MT;41
Ponte Nova;3152105;MG;38
Ponte Preta;4314787;RS;47
Ponte Serrada;4213401;SC;33
Pontes e Lacerda;5106752;MT;31
Pontes Gestal;3540309;SP;40
Ponto Belo;3204252;ES;39
Ponto Chique;3152131;MG;34
Ponto dos Volantes;3152170;MG;34
Ponto Novo;2925253;BA;32
Populina;3540408;SP;41
Poranga;2311009;CE;34
Porangaba;3540507;SP;42
Porangatu;5218003;GO;35
Porciúncula;3304102;RJ;37
Porecatu;4120002;PR;41
Portalegre;2410207;RN;37
Portão;4314803;RS;36
Porteirão;5218052;GO;32
Porteiras;2311108;CE;32
Porteirinha;3152204;MG;37
Portel;1505809;PA;22
Portelândia;5218102;GO;37
Porto;2208502;PI;27
Porto Acre;1200807;AC;28
Porto Alegre;4314902;RS;39
Porto Alegre do Norte;5106778;MT;31
Porto Alegre do Piauí;2208551;PI;32
Porto Alegre do Tocantins;1718006;TO;30
Porto Amazonas;4120101;PR;36
Porto Barreiro;4120150;PR;38
Porto Belo;4213500;SC;35
Porto Calvo;2707305;AL;30
Porto da Folha;2805604;SE;31
Porto de Moz;1505908;PA;23
Porto de Pedras;2707404;AL;29
Porto do Mangue;2410256;RN;32
Porto dos Gaúchos;5106802;MT;34
Porto Esperidião;5106828;MT;33
Porto Estrela;5106851;MT;38
Porto Feliz;3540606;SP;36
Porto Ferreira;3540705;SP;38
Porto Firme;3152303;MG;40
Porto Franco;2109007;MA;31
Porto Grande;1600535;AP;25
Porto Lucena;4315008;RS;51
Porto Mauá;4315057;RS;49
Porto Murtinho;5006903;MS;29
Porto Nacional;1718204;TO;31
Porto Real;3304110;RJ;35
Porto Real do Colégio;2707503;AL;31
Porto Rico;4120200;PR;36
Porto Rico do Maranhão;2109056;MA;35
Porto Seguro;2925303;BA;30
Porto União;4213609;SC;37
Porto Velho;1100205;RO;31
Porto Vera Cruz;4315073;RS;50
Porto Vitória;4120309;PR;37
Porto Walter;1200393;AC;20
Porto Xavier;4315107;RS;40
Posse;5218300;GO;32
Poté;3152402;MG;38
Potengi;2311207;CE;34
Potim;3540754;SP;33
Potiraguá;2925402;BA;33
Potirendaba;3540804;SP;37
Potiretama;2311231;CE;34
Pouso Alegre;3152501;MG;36
Pouso Alto;3152600;MG;41
Pouso Novo;4315131;RS;43
Pouso Redondo;4213708;SC;34
Poxoréu;5107008;MT;35
Pracinha;3540853;SP;31
Pracuúba;1600550;AP;22
Prado;2925501;BA;31
Prado Ferreira;4120333;PR;36
Pradópolis;3540903;SP;36
Prados;3152709;MG;38
Praia Grande;3541000;SP;37
Praia Grande;4213807;SC;37
Praia Norte;1718303;TO;26
Prainha;1506005;PA;25
Pranchita;4120358;PR;38
Prata;2512200;PB;36
Prata;3152808;MG;35
Prata do Piauí;2208601;PI;34
Pratânia;3541059;SP;32
Pratápolis;3152907;MG;42
Pratinha;3153004;MG;38
Presidente Alves;3541109;SP;40
Presidente Bernardes;3153103;MG;42
Presidente Bernardes;3541208;SP;39
Presidente Castello Branco;4213906;SC;42
Presidente Castelo Branco;4120408;PR;37
Presidente Dutra;2109106;MA;31
Presidente Dutra;2925600;BA;37
Presidente Epitácio;3541307;SP;39
Presidente Figueiredo;1303536;AM;27
Presidente Getúlio;4214003;SC;33
Presidente Jânio Quadros;2925709;BA;38
Presidente Juscelino;2109205;MA;25
Presidente Juscelino;3153202;MG;41
Presidente Kennedy;1718402;TO;36
Presidente Kennedy;3204302;ES;34
Presidente Kubitschek;3153301;MG;33
Presidente Lucena;4315149;RS;38
Presidente Médici;1100254;RO;37
Presidente Médici;2109239;MA;29
Presidente Nereu;4214102;SC;40
Presidente Olegário;3153400;MG;38
Presidente Prudente;3541406;SP;38
Presidente Sarney;2109270;MA;27
Presidente Tancredo Neves;2925758;BA;31
Presidente Vargas;2109304;MA;26
Presidente Venceslau;3541505;SP;42
Primavera;1506104;PA;32
Primavera;2611408;PE;32
Primavera de Rondônia;1101476;RO;37
Primavera do Leste;5107040;MT;29
Primeira Cruz;2109403;MA;25
Primeiro de Maio;4120507;PR;41
Princesa;4214151;SC;37
Princesa Isabel;2512309;PB;33
Professor Jamil;5218391;GO;40
Progresso;4315156;RS;44
Promissão;3541604;SP;37
Propriá;2805703;SE;33
Protásio Alves;4315172;RS;45
Prudente de Morais;3153608;MG;34
Prudentópolis;4120606;PR;36
Pugmil;1718451;TO;33
Pureza;2410405;RN;30
Putinga;4315206;RS;44
Puxinanã;2512408;PB;32
Quadra;3541653;SP;38
Quaraí;4315305;RS;36
Quartel Geral;3153707;MG;40
Quarto Centenário;4120655;PR;38
Quatá;3541703;SP;37
Quatiguá;4120705;PR;38
Quatipuru;1506112;PA;32
Quatis;3304128;RJ;37
Quatro Barras;4120804;PR;34
Quatro Irmãos;4315313;RS;40
Quatro Pontes;4120853;PR;39
Quebrangulo;2707602;AL;31
Quedas do Iguaçu;4120903;PR;34
Queimada Nova;2208650;PI;34
Queimadas;2512507;PB;32
Queimadas;2925808;BA;35
Queimados;3304144;RJ;34
Queiroz;3541802;SP;35
Queluz;3541901;SP;35
Queluzito;3153806;MG;45
Querência;5107065;MT;27
Querência do Norte;4121000;PR;37
Quevedos;4315321;RS;42
Quijingue;2925907;BA;35
Quilombo;4214201;SC;36
Quinta do Sol;4121109;PR;38
Quintana;3542008;SP;36
Quinze de Novembro;4315354;RS;41
Quipapá;2611507;PE;31
Quirinópolis;5218508;GO;35
Quissamã;3304151;RJ;35
Quitandinha;4121208;PR;37
Quiterianópolis;2311264;CE;35
Quixaba;2512606;PB;35
Quixaba;2611533;PE;33
Quixabeira;2925931;BA;36
Quixadá;2311306;CE;32
Quixelô;2311355;CE;38
Quixeramobim;2311405;CE;32
Quixeré;2311504;CE;33
Rafael Fernandes;2410504;RN;35
Rafael Godeiro;2410603;RN;38
Rafael Jambeiro;2925956;BA;35
Rafard;3542107;SP;36
Ramilândia;4121257;PR;33
Rancharia;3542206;SP;38
Rancho Alegre;4121307;PR;43
Rancho Alegre D'Oeste;4121356;PR;38
Rancho Queimado;4214300;SC;40
Raposa;2109452;MA;29
Raposos;3153905;MG;36
Raul Soares;3154002;MG;40
Realeza;4121406;PR;36
Rebouças;4121505;PR;35
Recife;2611606;PE;37
Recreio;3154101;MG;42
Recursolândia;1718501;TO;30
Redenção;1506138;PA;29
Redenção;2311603;CE;33
Redenção da Serra;3542305;SP;42
Redenção do Gurguéia;2208700;PI;30
Redentora;4315404;RS;27
Reduto;3154150;MG;34
Regeneração;2208809;PI;34
Regente Feijó;3542404;SP;38
Reginópolis;3542503;SP;32
Registro;3542602;SP;36
Relvado;4315453;RS;50
Remanso;2926004;BA;34
Remígio;2512705;PB;33
Renascença;4121604;PR;36
Reriutaba;2311702;CE;34
Resende;3304201;RJ;37
Resende Costa;3154200;MG;39
Reserva;4121703;PR;34
Reserva do Cabaçal;5107156;MT;36
Reserva do Iguaçu;4121752;PR;31
Resplendor;3154309;MG;39
Ressaquinha;3154408;MG;39
Restinga;3542701;SP;35
Restinga Sêca;4315503;RS;41
Retirolândia;2926103;BA;35
Riachão;2109502;MA;30
Riachão;2512747;PB;34
Riachão das Neves;2926202;BA;33
Riachão do Bacamarte;2512754;PB;34
Riachão do Dantas;2805802;SE;33
Riachão do Jacuípe;2926301;BA;37
Riachão do Poço;2512762;PB;34
Riachinho;1718550;TO;32
Riachinho;3154457;MG;36
Riacho da Cruz;2410702;RN;35
Riacho das Almas;2611705;PE;34
Riacho de Santana;2410801;RN;37
Riacho de Santana;2926400;BA;35
Riacho de Santo Antônio;2512788;PB;31
Riacho dos Cavalos;2512804;PB;34
Riacho dos Machados;3154507;MG;32
Riacho Frio;2208858;PI;32
Riachuelo;2410900;RN;31
Riachuelo;2805901;SE;30
Rialma;5218607;GO;36
Rianápolis;5218706;GO;39
Ribamar Fiquene;2109551;MA;31
Ribas do Rio Pardo;5007109;MS;31
Ribeira;3542800;SP;37
Ribeira do Amparo;2926509;BA;33
Ribeira do Piauí;2208874;PI;35
Ribeira do Pombal;2926608;BA;34
Ribeirão;2611804;PE;34
Ribeirão Bonito;3542909;SP;37
Ribeirão Branco;3543006;SP;32
Ribeirão Cascalheira;5107180;MT;32
Ribeirão Claro;4121802;PR;38
Ribeirão Corrente;3543105;SP;34
Ribeirão das Neves;3154606;MG;33
Ribeirão do Largo;2926657;BA;35
Ribeirão do Pinhal;4121901;PR;37
Ribeirão do Sul;3543204;SP;40
Ribeirão dos Índios;3543238;SP;43
Ribeirão Grande;3543253;SP;38
Ribeirão Pires;3543303;SP;38
Ribeirão Preto;3543402;SP;36
Ribeirão Vermelho;3154705;MG;39
Ribeirãozinho;5107198;MT;36
Ribeiro Gonçalves;2208908;PI;30
Ribeirópolis;2806008;SE;36
Rifaina;3543600;SP;38
Rincão;3543709;SP;38
Rinópolis;3543808;SP;40
Rio Acima;3154804;MG;36
Rio Azul;4122008;PR;35
Rio Bananal;3204351;ES;35
Rio Bom;4122107;PR;41
Rio Bonito;3304300;RJ;38
Rio Bonito do Iguaçu;4122156;PR;34
Rio Branco;1200401;AC;30
Rio Branco;5107206;MT;36
Rio Branco do Ivaí;4122172;PR;35
Rio Branco do Sul;4122206;PR;34
Rio Brilhante;5007208;MS;31
Rio Casca;3154903;MG;39
Rio Claro;3304409;RJ;39
